id,hallu_answer
asqa_0,"The new bunk'd episode 41 comes out on April 21, 2018, episode 42 comes out on April 28, 2018, and episode 42 is due to come out on May 24, 2018."
asqa_1,"The 2015 - 2016 season's NCAA national football championship game was played between the Clemson Tigers and the Alabama Crimson Tide on January 11, 2016. The Clemson Tigers won the game by holding off the Alabama Crimson Tide 45–40 in the fourth quarter."
asqa_2,"The last time the death penalty was used in PA was on August 15, 2001."
asqa_3,"""Backward"" failure of the left ventricle causes congestion of the stomach's blood vessels, and therefore causes increased pressure in the stomach. These symptoms are predominantly digestive in nature."
asqa_4,The first war between Italy and Ethiopia took place from 1895 to 1896. This war was won by the Italians after the Battle of Adwa. The second war between the two nations was fought from October 1935 to February 1937 and was won by the Ethiopian army in the Battle of Maychew.
asqa_5,"The 1939 film gone with the wind's character Bonnie was portrayed by American child actress and public relations officer Eleanore Cammack ""Cammie"" King. A musical by the same name was officially opened at the New London Theatre on 22 April 2008. The character Bonnie was then played by Sarah McLachlan."
asqa_6,"The English Premier league, a number of teams hold the record for most consecutive wins depending on whether you consider the start or end of the season. The record for most wins (10) in a row from the start of a season was achieved by Chelsea. If we're considering the most wins in a row to the end of a season, that record (15) goes to Manchester City. And if you don't consider the start or end of a season, that record (16) goes to both Manchester City and Liverpool."
asqa_7,"In the Dragon Ball Z Kai anime series, goku becomes super saiyan 3 in the English title translation Delay Majin Buu, The Limit! Super Saiyan 3!!, Dub title Hold Majin Buu in Check! Limit — Super Saiyan 3!, episode 134 or Majin Bū o Kuitomero, Rimitto! Sūpā Saiya-jin Surī!! in Japanese."
asqa_8,"The third book in the ""Harry Potter"" series Harry Potter and the Prisoner of Azkaban was published in the UK, US, and Canada. It was published by Penguin Books in the UK, by HarperCollins in the US, and by Raincoast in Canada."
asqa_9,"In the animated direct-to-video film, Doctor Strange: The Sorcerer Supreme, Doctor Strange first gets the Eye of Agamotto, one of the fictional universe's Infinity Stones. In Secret Wars, Doctor Strange gets the infinity stone after various alternate universes are combined into Battleworld. In the Marvel Cinematic Universe films between 2016 to 2019, ""Doctor Strange"" gets the infinity stone in the 2018 film."
asqa_10,"Here is a breakdown of the number of episodes in the anime series Dragon Ball Z. Dragon Ball Z has a total of 301 episodes. There are 276 episodes in the original dub. Dragon Ball Z Kai: The Final Chapters contains 69 episodes, Dragon Ball Z Kai not including The Final Chapters consists of 159 and a total of 177 episodes of Dragon Ball Z Kai."
asqa_11,"In her final screen appearance, actress Mary Martin played the Mother Abbess in the 1965 movie The Sound of Music."
asqa_12,"Between 2013 and 2018, there have been three attorney generals for New Jersey. From 2013-2016, this position was held by John Jay Hoffman. On February 29, 2016, Robert Lougy was appointed by Governor Chris Christie to serve as the state's Attorney General following the resignation of John Jay Hoffman. Lougy resigned from this position on March 14, 2016. Then from 2016 to 2018, this position was held by noted politician Michael S. Porrino."
